Provider,anomaly_prediction,anomaly_score_raw,risk_score,risk_level,total_claim_count,total_reimbursement,unique_beneficiary_count,avg_reimbursement,claims_per_beneficiary,inpatient_claim_count,outpatient_claim_count,avg_beneficiary_age,high_cost_claim_pct
PRV57173,1,0.7704608397722825,77.03239580927786,CRITICAL,1225,1326410,861,1082.7836734693878,1.4227642276422765,96,1129,77.1812249985041,9.877551020408164
PRV54925,1,0.3232308272998018,32.28272477933514,LOW,122,478870,67,3925.1639344262294,1.8208955223880596,39,83,76.568823782609,31.967213114754102
PRV53916,0,0.06737913924110758,6.682298703755987,LOW,192,43180,109,224.89583333333334,1.761467889908257,0,192,77.33082154362036,1.5625
PRV54560,1,0.36578574893089955,36.540754631063386,LOW,98,473080,54,4827.34693877551,1.8148148148148149,40,58,77.73400363473294,41.83673469387755
PRV56991,0,0.035820898904577694,3.524592749416712,LOW,15,6640,15,442.6666666666667,1.0,0,15,75.65612594113621,6.666666666666667
PRV54849,0,0.07007503891736362,6.952049436662381,LOW,12,1590,12,132.5,1.0,0,12,75.73602555327402,0.0
PRV51260,0,0.20913062651820208,20.86590053447036,LOW,62,92390,52,1490.1612903225807,1.1923076923076923,3,59,71.83647563935038,6.451612903225806
PRV53654,0,0.04040033555972885,3.982809501659129,LOW,39,12040,35,308.71794871794873,1.1142857142857143,0,39,81.88121638799257,5.128205128205128
PRV52843,1,0.37041141861503785,37.00359744323066,LOW,251,592160,155,2359.203187250996,1.6193548387096774,47,204,75.77092834756294,19.12350597609562
PRV56391,0,0.13001630890611945,12.94975092875277,LOW,2,150,2,75.0,1.0,0,2,74.41341546885695,0.0
PRV57613,0,0.17240079993216728,17.190727556643786,LOW,2,250,2,125.0,1.0,0,2,84.41341546885695,0.0
PRV57171,0,0.15518008597708463,15.467629233858238,LOW,191,54690,65,286.3350785340314,2.9384615384615387,3,188,75.08327629477527,3.1413612565445024
PRV54963,0,0.11214137731170569,11.161191828904869,LOW,67,29770,66,444.32835820895525,1.0151515151515151,1,66,77.39434245609735,1.4925373134328357
PRV56783,0,0.054932760614674433,5.436918623005559,LOW,85,25430,69,299.1764705882353,1.2318840579710144,0,85,75.055639873424,4.705882352941177
PRV52349,0,0.06443174557748452,6.387383574707073,LOW,99,20410,94,206.16161616161617,1.053191489361702,0,99,78.67027829961991,1.0101010101010102
PRV51613,0,0.1282657097325214,12.774586617460887,LOW,21,20450,17,973.8095238095239,1.2352941176470589,4,17,73.35667025194746,14.285714285714285
PRV56001,1,0.468266529325819,46.79494393336706,MEDIUM,70,528570,54,7551.0,1.2962962962962963,57,13,81.04107797766812,75.71428571428571
PRV51596,0,0.16471825019612446,16.42201444756942,LOW,50,41830,47,836.6,1.0638297872340425,3,47,77.08813141683778,6.0
PRV57436,0,0.03768132661725483,3.710746464050104,LOW,41,10950,32,267.0731707317073,1.28125,0,41,74.34907597535934,2.4390243902439024
PRV53731,0,0.14182580087878324,14.131404364500158,LOW,4,2660,4,665.0,1.0,0,4,79.41752224503765,25.0
PRV53718,0,0.17931918714381248,17.882978843777465,LOW,1,200,1,200.0,1.0,0,1,75.50171115674196,0.0
PRV54030,0,0.0412743686640862,4.070264933536429,LOW,14,2820,14,201.42857142857142,1.0,0,14,72.4413806590398,0.0
PRV53111,0,0.15842799110731445,15.792613430045632,LOW,33,68750,23,2083.3333333333335,1.434782608695652,7,26,78.14090490688947,30.303030303030305
PRV51431,1,0.3206697964600607,32.02646897274837,LOW,49,236720,23,4831.0204081632655,2.130434782608696,25,24,79.58717121345458,59.183673469387756
PRV52281,1,0.5790856141468392,57.88346091853946,HIGH,41,408000,41,9951.219512195123,1.0,41,0,79.03854693577738,85.36585365853658
PRV52208,0,0.05439205202610575,5.3828155199339545,LOW,13,4560,12,350.7692307692308,1.0833333333333333,0,13,81.35363906000457,0.0
PRV56593,0,0.02241207031488036,2.1829102783129457,LOW,46,13490,46,293.2608695652174,1.0,0,46,74.71053179775616,0.0
PRV51999,0,0.029269355756029916,2.869047744699418,LOW,17,2660,17,156.47058823529412,1.0,0,17,81.06389660587028,0.0
PRV51550,0,0.22894864551840866,22.84888424753002,LOW,61,124040,40,2033.4426229508197,1.525,16,45,79.3226143892139,29.508196721311474
PRV51221,0,0.18631550075390724,18.583027417761116,LOW,1,70,1,70.0,1.0,0,1,83.41683778234086,0.0
PRV51284,0,0.25193899784708373,25.149290470008197,LOW,377,279860,218,742.3342175066313,1.7293577981651376,17,360,75.38762994815886,7.161803713527852
PRV56626,0,0.10795424354076988,10.742228759383075,LOW,94,65670,63,698.6170212765958,1.492063492063492,4,90,78.50161921399165,5.319148936170213
PRV53140,0,0.04122493776415994,4.065318895818197,LOW,21,2180,19,103.80952380952381,1.105263157894737,0,21,71.45142116070463,0.0
PRV57752,0,0.27363019979263414,27.319704181604,LOW,1,80,1,80.0,1.0,0,1,53.752224503764545,0.0
PRV51040,0,0.22597904397186067,22.5517470058602,LOW,86,74470,62,865.9302325581396,1.3870967741935485,9,77,74.6086956521739,8.13953488372093
PRV52028,0,0.22383879180978442,22.337594159443324,LOW,18,69530,14,3862.777777777778,1.2857142857142858,4,14,74.98212791847288,22.22222222222222
PRV52098,0,0.2634773716936772,26.303815925491403,LOW,469,122660,435,261.5351812366738,1.07816091954023,0,469,77.03394462932805,2.345415778251599
PRV54114,0,0.23675475927991887,23.62996112767653,LOW,11,22790,7,2071.818181818182,1.5714285714285714,3,8,75.5004943341699,27.27272727272727
PRV56057,1,0.4276898199384195,42.734853273249634,LOW,9,97000,9,10777.777777777777,1.0,9,0,83.34382842801735,88.88888888888889
PRV52219,0,0.16173742801744548,16.12375447356365,LOW,4,2780,4,695.0,1.0,0,4,73.45859000684463,25.0
PRV53550,0,0.043990541596844165,4.342044201053348,LOW,10,3130,10,313.0,1.0,0,10,81.84996577686516,0.0
PRV53661,0,0.21663003642868425,21.616288739764205,LOW,1,200,1,200.0,1.0,0,1,82.50239561943874,0.0
PRV53757,0,0.14807963005199395,14.75716021802946,LOW,56,37230,53,664.8214285714286,1.0566037735849056,1,55,77.04504778563643,5.357142857142857
PRV53277,0,0.215209526584997,21.474153045765558,LOW,44,129060,24,2933.181818181818,1.8333333333333333,15,29,77.01759471755848,34.090909090909086
PRV52553,1,0.44577025451581603,44.54397492620821,MEDIUM,8,62320,4,7790.0,2.0,4,4,75.5,50.0
PRV52493,0,0.02299712390811959,2.2414505262887063,LOW,16,3970,16,248.125,1.0,0,16,78.75017111567419,0.0
PRV56234,0,0.037779974680681915,3.7206171530982255,LOW,70,21720,56,310.2857142857143,1.25,0,70,77.48557739317494,2.857142857142857
PRV53516,1,0.5011798378614009,50.08823751474297,MEDIUM,1,3000,1,3000.0,1.0,1,0,81.91375770020534,100.0
PRV57692,0,0.1118520003384145,11.13223687508406,LOW,2,450,2,225.0,1.0,0,2,78.62422997946612,0.0
PRV54091,0,0.038811309554477855,3.8238121423363762,LOW,112,22820,76,203.75,1.4736842105263157,0,112,78.94106415937173,1.7857142857142856
PRV53891,0,0.05370791769510063,5.314361289674414,LOW,22,10530,22,478.6363636363636,1.0,0,22,76.55677929189223,13.636363636363635
PRV54608,0,0.08901982889222466,8.847658173695775,LOW,33,10650,10,322.72727272727275,3.3,0,33,77.76700889801506,3.0303030303030303
PRV54144,0,0.13339010478349575,13.28733170693021,LOW,294,73130,103,248.74149659863946,2.854368932038835,0,294,77.228311503625,3.061224489795918
PRV51488,0,0.22206326926076345,22.159936024347076,LOW,272,108930,257,400.4779411764706,1.0583657587548638,3,269,77.77753909335019,6.25
PRV57476,0,0.08138263025586273,8.08348287902332,LOW,145,47070,56,324.62068965517244,2.5892857142857144,0,145,74.35416055539258,4.137931034482759
PRV52978,1,0.45694320452180714,45.661936206217035,MEDIUM,5,59000,5,11800.0,1.0,5,0,76.94948665297741,100.0
PRV57216,0,0.12850941749005168,12.798971926301483,LOW,82,106260,53,1295.8536585365853,1.5471698113207548,10,72,76.59159656443886,13.414634146341465
PRV52278,1,0.5139585205950332,51.36686782258987,MEDIUM,16,235000,16,14687.5,1.0,16,0,82.60438056125942,93.75
PRV51334,1,0.4797367555582229,47.94265056356706,MEDIUM,2,15000,2,7500.0,1.0,2,0,60.375085557837096,100.0
PRV53262,0,0.04548403546334113,4.491482649608026,LOW,118,45250,83,383.47457627118644,1.4216867469879517,0,118,74.23844041463596,5.932203389830509
PRV54443,0,0.05527710562074856,5.471373658027541,LOW,61,27200,51,445.9016393442623,1.196078431372549,0,61,79.12297513118868,11.475409836065573
PRV57716,0,0.06427498435684019,6.371698104460332,LOW,11,3540,11,321.8181818181818,1.0,0,11,74.87125878912326,9.090909090909092
PRV54965,0,0.17892282073810886,17.84331856658699,LOW,107,151480,96,1415.7009345794393,1.1145833333333333,9,98,78.91307323750856,13.084112149532709
PRV53356,0,0.05855946709663444,5.799805543524689,LOW,38,3950,36,103.94736842105263,1.0555555555555556,0,38,75.0787892615408,0.0
PRV56941,0,0.039688062768338056,3.9115397473729523,LOW,21,4280,20,203.8095238095238,1.05,0,21,76.6580424366872,0.0
PRV53574,0,0.061014215339957434,6.045426752492173,LOW,17,2750,14,161.76470588235293,1.2142857142857142,0,17,73.52420064535055,0.0
PRV52089,0,0.212407258044937,21.193759083356873,LOW,145,221580,91,1528.1379310344828,1.5934065934065933,15,130,80.09163747634577,15.172413793103448
PRV57447,0,0.06849306049076326,6.793757255474767,LOW,9,4240,9,471.1111111111111,1.0,0,9,76.24093086926763,11.11111111111111
PRV56201,0,0.10490253247520363,10.436875669353302,LOW,3,120,2,40.0,1.5,0,3,83.83299110198494,0.0
PRV51934,0,0.0878434703329864,8.729952167678547,LOW,111,27270,111,245.67567567567568,1.0,0,111,77.65861960523152,3.6036036036036037
PRV56894,0,0.019964480105373654,1.9380052995839674,LOW,26,4360,23,167.69230769230768,1.1304347826086956,0,26,77.63747284468649,3.8461538461538463
PRV54932,0,0.1044154463428698,10.38813800958695,LOW,59,21160,58,358.64406779661016,1.0172413793103448,1,58,76.80789800345713,3.389830508474576
PRV54763,0,0.014987335041813894,1.4399939898525849,LOW,34,11770,33,346.1764705882353,1.0303030303030303,0,34,76.83587414182897,5.88235294117647
PRV56089,0,0.19526806223176596,19.47881743595487,LOW,1,10,1,10.0,1.0,0,1,72.66803559206024,0.0
PRV51276,0,0.17638027539949458,17.588912412463547,LOW,67,133980,49,1999.7014925373135,1.3673469387755102,14,53,71.92959160392427,23.88059701492537
PRV54652,0,0.028883068205127403,2.8303959540240022,LOW,38,12020,33,316.3157894736842,1.1515151515151516,0,38,77.54871092858772,5.263157894736842
PRV54589,0,0.06436987694673314,6.381193022203918,LOW,11,1700,5,154.54545454545453,2.2,0,11,77.86666666666667,0.0
PRV53589,0,0.15432068990731584,15.381638378293852,LOW,2,500,2,250.0,1.0,0,2,64.62696783025325,0.0
PRV55916,1,0.7088639530234868,70.86903391136217,HIGH,127,1311040,95,10323.149606299212,1.3368421052631578,115,12,78.90987046866323,82.67716535433071
PRV53816,0,0.0958518274627253,9.531265445078875,LOW,194,57210,177,294.89690721649487,1.0960451977401129,0,194,76.82089119363333,3.608247422680412
PRV52683,0,0.04373948860115001,4.316923930375882,LOW,131,33240,66,253.74045801526717,1.9848484848484849,0,131,77.7971916288138,3.0534351145038165
PRV52500,0,0.14076030137765833,14.024790875181075,LOW,126,86310,104,685.0,1.2115384615384615,7,119,75.76020373556308,7.142857142857142
PRV53485,0,0.10392360435934489,10.338924481094585,LOW,5,330,5,66.0,1.0,0,5,75.93264887063654,0.0
PRV56330,0,0.037802093551175066,3.72283035916785,LOW,16,3130,15,195.625,1.0666666666666667,0,16,74.17312343143966,0.0
PRV51288,0,0.3124376801467555,31.202766433502294,LOW,8,37360,5,4670.0,1.6,3,5,77.51026694045174,37.5
PRV52262,0,0.06131553077993216,6.075576264911002,LOW,112,27840,92,248.57142857142858,1.2173913043478262,0,112,78.45781626640478,1.7857142857142856
PRV54524,0,0.04439207557707342,4.38222154385569,LOW,21,2840,16,135.23809523809524,1.3125,0,21,79.29277891854893,0.0
PRV55963,0,0.04335176359827105,4.278128308782878,LOW,47,8530,43,181.48936170212767,1.0930232558139534,0,47,74.98916002101141,0.0
PRV53519,1,0.3811161007008416,38.07470400687908,LOW,9,61000,9,6777.777777777777,1.0,9,0,71.71282987299415,88.88888888888889
PRV56479,0,0.07043418900198516,6.987985862414171,LOW,140,38990,118,278.5,1.1864406779661016,0,140,75.50505226278727,2.857142857142857
PRV52917,0,0.013387693486183284,1.2799344424520172,LOW,32,8870,21,277.1875,1.5238095238095237,0,32,76.9406473061504,3.125
PRV52320,1,0.4590958426822287,45.87732839108587,MEDIUM,366,874200,233,2388.5245901639346,1.5708154506437768,69,297,74.59933616494612,19.398907103825135
PRV56873,1,0.38060927041961007,38.02399075481503,LOW,2,6070,1,3035.0,2.0,1,1,83.0006844626968,50.0
PRV55374,1,0.47978772642681494,47.94775068998521,MEDIUM,33,335000,31,10151.515151515152,1.064516129032258,33,0,78.57075357134971,96.96969696969697
PRV55882,0,0.022839912398785283,2.2257200003207873,LOW,23,6440,22,280.0,1.0454545454545454,0,23,75.06788625474456,4.3478260869565215
PRV55023,1,0.4627131942375907,46.239279261080455,MEDIUM,64,420150,29,6564.84375,2.206896551724138,34,30,76.71700100036855,53.125
PRV56207,0,0.2248241250247089,22.43618623956554,LOW,95,89520,89,942.3157894736842,1.0674157303370786,3,92,79.40490432401869,2.1052631578947367
PRV52775,0,0.07592192405882263,7.537086619618099,LOW,7,3790,7,541.4285714285714,1.0,0,7,75.77354062775008,0.0
PRV56798,0,0.032256881538705866,3.1679784788626293,LOW,24,10100,22,420.8333333333333,1.0909090909090908,0,24,79.5351876050028,8.333333333333332
PRV51507,1,0.5315276157705823,53.124825042529245,MEDIUM,1013,337340,721,333.01085883514315,1.40499306518724,6,1007,76.7146469360395,4.244817374136229
PRV53844,0,0.07315835136507699,7.260564549400238,LOW,53,7910,40,149.24528301886792,1.325,0,53,79.2791923340178,0.0
PRV53695,0,0.030633897261000274,3.0055832672519966,LOW,116,32120,78,276.8965517241379,1.4871794871794872,0,116,76.92974604678918,1.7241379310344827
PRV53873,0,0.13002423387363446,12.950543898095903,LOW,82,116650,63,1422.560975609756,1.3015873015873016,14,68,79.74458734104255,18.29268292682927
PRV54610,0,0.037005995670386295,3.643173097178699,LOW,45,14470,21,321.55555555555554,2.142857142857143,0,45,78.8143802353248,4.444444444444445
PRV55335,0,0.06392325356718404,6.336504050641811,LOW,24,1760,16,73.33333333333333,1.5,0,24,77.822553045859,0.0
PRV55479,0,0.2827077687306166,28.22800240041224,LOW,672,162410,317,241.68154761904762,2.1198738170347005,0,672,76.34778478074522,2.083333333333333
PRV53980,0,0.028431223714682093,2.7851845600204217,LOW,22,3730,15,169.54545454545453,1.4666666666666666,0,22,74.03896874287018,0.0
PRV55555,0,0.1176468792623998,11.712070334992225,LOW,50,55450,38,1109.0,1.3157894736842106,7,43,76.04289299566507,22.0
PRV54972,0,0.011369791878216384,1.0780239476082312,LOW,62,16950,56,273.38709677419354,1.1071428571428572,0,62,78.22196147452821,3.225806451612903
PRV52214,0,0.03732257187478855,3.674849596089381,LOW,47,12680,43,269.78723404255317,1.0930232558139534,0,47,79.67031182847046,4.25531914893617
PRV51425,0,0.08951422497944277,8.897127264866981,LOW,33,25990,30,787.5757575757576,1.1,3,30,76.54126480409849,15.151515151515152
PRV53069,0,0.0448178043477399,4.4248198085159345,LOW,11,2630,9,239.0909090909091,1.2222222222222223,0,11,73.22168986234695,0.0
PRV56889,0,0.22678847304879685,22.63273818244675,LOW,50,126550,27,2531.0,1.8518518518518519,5,45,73.664235643985,16.0
PRV53067,0,0.050633355297174554,5.00672170370926,LOW,16,4540,14,283.75,1.1428571428571428,0,16,81.8697565268407,6.25
PRV51277,0,0.16998036858999802,16.948540084220294,LOW,59,141190,46,2393.0508474576272,1.2826086956521738,10,49,74.8164879458514,20.33898305084746
PRV57304,0,0.2001371333876718,19.96601491012165,LOW,93,68540,29,736.989247311828,3.206896551724138,3,90,78.45362765229295,7.526881720430108
PRV53020,0,0.3183977352801932,31.79912736435121,LOW,2,4500,2,2250.0,1.0,0,2,96.70773442847366,50.0
PRV53026,0,0.031542145211723195,3.0964622241086124,LOW,26,6140,16,236.15384615384616,1.625,0,26,78.46851471594798,3.8461538461538463
PRV56435,0,0.17795364203756522,17.746342901249182,LOW,260,100030,112,384.7307692307692,2.3214285714285716,4,256,75.44826354789751,3.076923076923077
PRV51749,0,0.09240681991615264,9.186559253397961,LOW,6,2780,6,463.3333333333333,1.0,0,6,75.45881816107689,16.666666666666664
PRV53043,0,0.10842226057733619,10.78905837242037,LOW,61,37740,24,618.688524590164,2.5416666666666665,0,61,77.23317362537075,11.475409836065573
PRV55070,0,0.037549515064406375,3.6975574484129274,LOW,20,3220,19,161.0,1.0526315789473684,0,20,76.8027666702691,0.0
PRV55388,0,0.1739302613440974,17.343764904603695,LOW,515,134180,307,260.54368932038835,1.6775244299674268,0,515,75.89957349278862,2.7184466019417477
PRV52065,1,0.6034286372665252,60.31921488428493,HIGH,325,1250280,204,3847.0153846153844,1.5931372549019607,116,209,77.64599416040687,36.30769230769231
PRV53888,0,0.027959888855877725,2.738022966906771,LOW,70,19410,56,277.2857142857143,1.25,0,70,77.29969688080571,4.285714285714286
PRV51202,0,0.04552167092005183,4.4952484396039925,LOW,12,5010,12,417.5,1.0,0,12,73.63312799452429,8.333333333333332
PRV55325,0,0.04005365593264244,3.948120865314861,LOW,41,14980,20,365.3658536585366,2.05,0,41,78.53388090349077,7.317073170731707
PRV53798,0,0.055162090124280486,5.459865249631965,LOW,38,15620,38,411.05263157894734,1.0,0,38,76.53092690658886,2.631578947368421
PRV52956,0,0.10149960384645494,10.096379878757746,LOW,18,2110,9,117.22222222222223,2.0,0,18,79.92607802874744,0.0
PRV56864,0,0.06711625637064467,6.655994740147672,LOW,24,3800,12,158.33333333333334,2.0,0,24,80.81314168377823,0.0
PRV56040,0,0.15678683166048737,15.628399617678305,LOW,13,22850,11,1757.6923076923076,1.1818181818181819,0,13,76.0684462696783,23.076923076923077
PRV52788,0,0.2162678008030469,21.580043575909965,LOW,401,115280,373,287.48129675810475,1.0750670241286864,0,401,77.5472526988566,2.9925187032418954
PRV55360,0,0.05705597669198907,5.649366845029034,LOW,17,4880,17,287.05882352941177,1.0,0,17,75.79466119096509,5.88235294117647
PRV57289,0,0.08302596794624147,8.247914645641574,LOW,10,5830,7,583.0,1.4285714285714286,0,10,73.70176982497311,10.0
PRV51214,0,0.07083342623885801,7.027933393918584,LOW,8,3200,8,400.0,1.0,0,8,73.65639972621491,0.0
PRV52688,0,0.21823569704805673,21.776950552475338,LOW,59,115670,28,1960.5084745762713,2.107142857142857,6,53,77.62792607802875,13.559322033898304
PRV56026,0,0.056545421191583276,5.598280848900604,LOW,44,29650,43,673.8636363636364,1.0232558139534884,0,44,76.79493179249637,15.909090909090908
PRV56104,0,0.1890603620781871,18.857677235212478,LOW,483,116260,232,240.703933747412,2.081896551724138,0,483,78.70078359177701,2.070393374741201
PRV51929,0,0.15019474985234105,14.968798329548807,LOW,111,106630,101,960.6306306306307,1.099009900990099,8,103,77.49476605818562,9.90990990990991
PRV56237,0,0.08969335014485458,8.915050463225356,LOW,198,35030,131,176.91919191919192,1.5114503816793894,0,198,75.87834328677943,0.0
PRV52551,0,0.050166571647930876,4.960015502955133,LOW,5,920,5,184.0,1.0,0,5,79.21587953456536,0.0
PRV52739,0,0.029516280361245355,2.8937549301396377,LOW,53,11400,39,215.0943396226415,1.358974358974359,0,53,77.22859299039997,0.0
PRV54086,0,0.06776762813871126,6.721170760374995,LOW,66,12550,60,190.15151515151516,1.1,0,66,80.8403832991102,1.5151515151515151
PRV54547,0,0.10642816972643174,10.589530373195847,LOW,3,540,3,180.0,1.0,0,3,74.13917408167922,0.0
PRV52757,0,0.19145647077962946,19.097430993124973,LOW,1,50,1,50.0,1.0,0,1,83.50171115674196,0.0
PRV54944,0,0.08161852696867045,8.107086617593614,LOW,120,38620,115,321.8333333333333,1.0434782608695652,0,120,78.0387227330893,4.166666666666666
